Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
26.125	26.26000022888184	26.100000381469727	26.21999931335449	6827088	2023-10-26 19:30:00+00:00	BAC	2023-10-26	25.694539928436278	26.053960037231445	26.61356101989746	26.954752492904664				0	0	False			90
25.59000015258789	26.06999969482422	25.43000030517578	26.06999969482422	10012208	2023-10-27 13:30:00+00:00	BAC	2023-10-27	25.70103998184204	26.003460025787355	26.60821102142334	26.93915099143982				1	0	False			90
25.665000915527344	25.690000534057617	25.479999542236328	25.59000015258789	8162754	2023-10-27 14:30:00+00:00	BAC	2023-10-27	25.709959983825684	25.95646004676819	26.604161033630373	26.92402599334717				1	0	True			90
25.5	25.68000030517578	25.479999542236328	25.670000076293945	5613789	2023-10-27 15:30:00+00:00	BAC	2023-10-27	25.7089599609375	25.910460042953492	26.601061038970947	26.907800989151				1	0	False			90
25.309999465942383	25.520000457763672	25.280000686645508	25.5049991607666	4888740	2023-10-27 16:30:00+00:00	BAC	2023-10-27	25.696959972381592	25.867585039138795	26.59446002960205	26.890550985336304				1	0	False			90
25.1299991607666	25.31999969482422	25.11000061035156	25.309999465942383	5747057	2023-10-27 17:30:00+00:00	BAC	2023-10-27	25.6777099609375	25.822084999084474	26.585860023498537	26.872450981140137				1	0	False			90
25.100000381469727	25.200000762939453	24.959999084472656	25.1200008392334	10247766	2023-10-27 18:30:00+00:00	BAC	2023-10-27	25.659710025787355	25.790409994125366	26.57611001968384	26.854850978851317		24.958999084472655	2.0	1	1	False		0.0	90
25.170000076293945	25.190000534057617	25.040000915527344	25.100099563598636	8963495	2023-10-27 19:30:00+00:00	BAC	2023-10-27	25.656960010528564	25.756785011291505	26.564660015106202	26.83762897491455				1	0	True	1.0		90
25.424999237060547	25.600000381469727	25.280799865722656	25.31999969482422	8270350	2023-10-30 13:30:00+00:00	BAC	2023-10-30	25.65371494293213	25.72803497314453	26.555610008239746	26.821928968429564				0	0	True			90
25.46999931335449	25.549999237060547	25.38999938964844	25.420000076293945	4440529	2023-10-30 14:30:00+00:00	BAC	2023-10-30	25.65696487426758	25.70158247947693	26.54721000671387	26.80640396118164				0	0	True			90
25.38999938964844	25.5	25.34499931335449	25.46500015258789	3772896	2023-10-30 15:30:00+00:00	BAC	2023-10-30	25.656464862823487	25.677582454681396	26.530060005187988	26.790228958129884				0	0	False			90
25.56010055541992	25.56999969482422	25.31999969482422	25.38999938964844	4294376	2023-10-30 16:30:00+00:00	BAC	2023-10-30	25.657719898223878	25.658334970474243	26.51341100692749	26.77472946166992				0	0	True			90
25.684999465942383	25.700000762939453	25.540000915527344	25.565000534057617	4844199	2023-10-30 17:30:00+00:00	BAC	2023-10-30	25.66196985244751	25.642709970474243	26.497383003234862	26.75870446205139				0	0	True			90
25.73500061035156	25.780000686645508	25.670000076293945	25.684999465942383	5787559	2023-10-30 18:30:00+00:00	BAC	2023-10-30	25.671219921112062	25.636209964752197	26.482933006286622	26.74285446166992				0	0	True			90
25.684999465942383	25.739999771118164	25.649999618530277	25.73500061035156	6013070	2023-10-30 19:30:00+00:00	BAC	2023-10-30	25.651469898223876	25.625834941864014	26.46918300628662	26.72673945426941				0	0	False			90
25.82999992370605	26.030000686645508	25.71500015258789	25.739999771118164	7574946	2023-10-31 13:30:00+00:00	BAC	2023-10-31	25.642469882965088	25.621334934234618	26.457733001708984	26.71146445274353				0	0	True			90
26.024999618530277	26.069900512695312	25.799999237060547	25.82999992370605	5613656	2023-10-31 14:30:00+00:00	BAC	2023-10-31	25.64390983581543	25.624209928512574	26.447982997894286	26.697764453887938				0	0	True			90
25.98500061035156	26.1299991607666	25.93000030517578	26.02869987487793	4509906	2023-10-31 15:30:00+00:00	BAC	2023-10-31	25.6425048828125	25.62758493423462	26.436382999420164	26.684214458465576				0	0	False			90
26.1299991607666	26.13999938964844	25.94409942626953	25.98500061035156	4597808	2023-10-31 16:30:00+00:00	BAC	2023-10-31	25.63650484085083	25.64189739227295	26.427632999420165	26.672064456939697				0	0	True			90
26.165000915527344	26.18000030517578	26.09000015258789	26.1299991607666	4544061	2023-10-31 17:30:00+00:00	BAC	2023-10-31	25.633754920959472	25.657022428512573	26.420074005126953	26.660885457992553				0	0	True			90
26.364999771118164	26.3799991607666	26.149999618530277	26.165000915527344	8121408	2023-10-31 18:30:00+00:00	BAC	2023-10-31	25.645754909515382	25.67014741897583	26.414074001312255	26.6511834526062				0	0	True			90
26.350000381469727	26.3799991607666	26.280000686645508	26.3700008392334	7978286	2023-10-31 19:30:00+00:00	BAC	2023-10-31	25.683754920959473	25.69239745140076	26.407524013519286	26.641658458709717				0	0	False			90
26.4950008392334	26.55500030517578	26.290000915527344	26.440000534057617	7863099	2023-11-01 13:30:00+00:00	BAC	2023-11-01	25.725254917144774	25.71760745048523	26.402424030303955	26.633058462142944	26.556000305175782		1.0	0	0	True			90
26.479999542236328	26.614999771118164	26.459999084472656	26.5	4447382	2023-11-01 14:30:00+00:00	BAC	2023-11-01	25.774254894256593	25.741607427597046	26.39702402114868	26.624858455657957				0	0	False			90
26.31999969482422	26.549999237060547	26.309999465942383	26.46999931335449	3625899	2023-11-01 15:30:00+00:00	BAC	2023-11-01	25.824754905700683	25.76085743904114	26.391824016571046	26.616133451461792				0	0	False			90
26.23500061035156	26.32999992370605	26.149999618530277	26.315000534057617	4437943	2023-11-01 16:30:00+00:00	BAC	2023-11-01	25.880004978179933	25.778857469558716	26.385224018096924	26.607058458328247		26.148999618530276	2.0	0	0	False			90
26.334999084472656	26.3700008392334	26.170000076293945	26.23500061035156	4106121	2023-11-01 17:30:00+00:00	BAC	2023-11-01	25.94175491333008	25.800732469558717	26.378624000549316	26.59873345375061				0	0	True			90
26.350000381469727	26.44650077819824	26.21999931335449	26.334999084472656	6894588	2023-11-01 18:30:00+00:00	BAC	2023-11-01	26.00075492858887	25.828857469558717	26.37362501144409	26.591565952301025				0	0	True			90
26.399999618530277	26.405000686645508	26.33009910583496	26.354999542236328	6916466	2023-11-01 19:30:00+00:00	BAC	2023-11-01	26.049504947662353	25.85160994529724	26.369724998474123	26.585015954971315				0	0	True			90
26.97249984741211	26.989999771118164	26.59000015258789	26.709999084472656	9271896	2023-11-02 13:30:00+00:00	BAC	2023-11-02	26.124629974365234	25.890797424316407	26.371299991607668	26.581553449630736				0	0	True			90
27.174999237060547	27.25	26.96999931335449	26.975000381469727	9071740	2023-11-02 14:30:00+00:00	BAC	2023-11-02	26.21387996673584	25.935172414779665	26.374099979400636	26.579278450012207				0	0	True			90
27.28249931335449	27.350000381469727	27.149999618530277	27.174999237060547	6293848	2023-11-02 15:30:00+00:00	BAC	2023-11-02	26.299999904632568	25.978859901428223	26.376524963378905	26.576915950775145				0	0	True			90
27.325000762939453	27.3799991607666	27.270000457763672	27.290000915527344	5150476	2023-11-02 16:30:00+00:00	BAC	2023-11-02	26.381999969482422	26.021984910964967	26.378171977996825	26.5753409576416				0	0	True			90
27.45499992370605	27.46999931335449	27.31999969482422	27.325000762939453	5751807	2023-11-02 17:30:00+00:00	BAC	2023-11-02	26.467999935150146	26.069609928131104	26.383220977783203	26.57529095649719				0	0	True			90
27.4950008392334	27.56999969482422	27.440000534057617	27.456899642944336	7508270	2023-11-02 18:30:00+00:00	BAC	2023-11-02	26.558500003814697	26.104984951019286	26.39262098312378	26.57514096260071				0	0	True			90
27.6200008392334	27.65999984741211	27.489999771118164	27.5	10671516	2023-11-02 19:30:00+00:00	BAC	2023-11-02	26.648000049591065	26.145234966278075	26.401420993804933	26.575515966415406				0	0	True			90
28.325000762939453	28.93000030517578	28.1299991607666	28.15999984741211	18890666	2023-11-03 13:30:00+00:00	BAC	2023-11-03	26.763000106811525	26.203454971313477	26.41777099609375	26.579591474533082				0	0	True			90
28.45499992370605	28.549999237060547	28.270000457763672	28.325000762939453	7339338	2023-11-03 14:30:00+00:00	BAC	2023-11-03	26.886500072479247	26.264502477645873	26.434720993041992	26.584141473770142				0	0	True			90
28.450000762939453	28.545000076293945	28.440000534057617	28.459999084472656	5090535	2023-11-03 15:30:00+00:00	BAC	2023-11-03	27.002500152587892	26.31950249671936	26.448820991516115	26.588701972961427				0	0	False			90
28.506799697875977	28.63999938964844	28.38999938964844	28.45499992370605	6153861	2023-11-03 16:30:00+00:00	BAC	2023-11-03	27.119590091705323	26.376672506332397	26.46363899230957	26.593235969543457				0	0	True			90
28.540000915527344	28.6200008392334	28.5	28.51000022888184	5577731	2023-11-03 17:30:00+00:00	BAC	2023-11-03	27.22834014892578	26.43704752922058	26.478989009857177	26.598885974884034	28.6210008392334		1.0	0	0	True			90
28.5049991607666	28.6200008392334	28.479999542236328	28.53499984741211	5539176	2023-11-03 18:30:00+00:00	BAC	2023-11-03	27.336090087890625	26.50992250442505	26.494988994598387	26.605035972595214				0	0	False			90
28.43000030517578	28.530000686645508	28.38999938964844	28.5049991607666	7168077	2023-11-03 19:30:00+00:00	BAC	2023-11-03	27.432840061187743	26.57904748916626	26.510188999176027	26.610710973739625				0	0	False	2.0		90
28.184999465942383	28.770000457763672	28.15999984741211	28.559999465942383	8815851	2023-11-06 14:30:00+00:00	BAC	2023-11-06	27.518090057373048	26.64617247581482	26.521738986968995	26.615985975265502		28.158999847412108	2.0	0	0	False			90
28.337799072265625	28.3700008392334	28.020000457763672	28.180200576782227	6680686	2023-11-06 15:30:00+00:00	BAC	2023-11-06	27.61898002624512	26.7218674659729	26.535416984558104	26.622524967193602				0	0	True			90
28.20499992370605	28.358999252319336	28.170000076293945	28.34000015258789	3391408	2023-11-06 16:30:00+00:00	BAC	2023-11-06	27.717479991912843	26.798742485046386	26.54576599121094	26.628199968338013				0	0	False			90
28.20499992370605	28.296499252319336	28.11000061035156	28.20499992370605	4204508	2023-11-06 17:30:00+00:00	BAC	2023-11-06	27.81098003387451	26.876367473602294	26.55361598968506	26.63342496871948				0	0	False			90
28.20499992370605	28.21999931335449	28.11000061035156	28.20499992370605	3252209	2023-11-06 18:30:00+00:00	BAC	2023-11-06	27.90373001098633	26.9522424697876	26.55754098892212	26.637600469589234				0	0	False			90
28.315000534057617	28.31999969482422	28.190000534057617	28.20499992370605	4294799	2023-11-06 19:30:00+00:00	BAC	2023-11-06	27.999480056762696	27.024492502212524	26.563540992736815	26.64137547492981				0	0	True			90
28.350000381469727	28.350000381469727	28.270000457763672	28.309999465942383	5246326	2023-11-06 20:30:00+00:00	BAC	2023-11-06	28.068355083465576	27.096492528915405	26.571191005706787	26.646625480651856	28.351000381469728		1.0	0	0	True			90
28.200000762939453	28.2549991607666	28.049999237060547	28.049999237060547	4977454	2023-11-07 14:30:00+00:00	BAC	2023-11-07	28.119605159759523	27.16674256324768	26.577141017913817	26.651900482177734				0	0	True			90
28.13999938964844	28.239999771118164	28.1299991607666	28.190000534057617	3623646	2023-11-07 15:30:00+00:00	BAC	2023-11-07	28.16248016357422	27.231240034103394	26.58234100341797	26.65638648033142				0	0	False			90
28.15970039367676	28.200000762939453	28.09000015258789	28.13500022888184	3906518	2023-11-07 16:30:00+00:00	BAC	2023-11-07	28.204215145111085	27.293107557296754	26.584738006591795	26.660559978485107				0	0	True			90
28.075000762939453	28.155000686645508	27.950000762939453	28.155000686645508	5626699	2023-11-07 17:30:00+00:00	BAC	2023-11-07	28.235215187072754	27.35160756111145	26.590028018951415	26.664509983062743				0	0	False			90
28.091699600219727	28.1299991607666	28.05500030517578	28.06999969482422	2875246	2023-11-07 18:30:00+00:00	BAC	2023-11-07	28.26505012512207	27.411775064468383	26.59574501037598	26.66831848144531				0	0	True			90
28.197099685668945	28.20499992370605	28.059999465942383	28.09499931335449	4621396	2023-11-07 19:30:00+00:00	BAC	2023-11-07	28.29390506744385	27.470952558517457	26.60206600189209	26.671678981781007				0	0	True			90
28.15999984741211	28.229999542236328	28.11000061035156	28.19499969482422	4069510	2023-11-07 20:30:00+00:00	BAC	2023-11-07	28.28565502166748	27.524327564239503	26.60886600494385	26.674879484176635				0	0	False			90
28.01499938964844	28.200000762939453	27.95499992370605	28.15999984741211	4461113	2023-11-08 14:30:00+00:00	BAC	2023-11-08	28.2636549949646	27.575077533721924	26.616466007232667	26.677779483795167				0	0	False			90
27.899999618530277	28.040000915527344	27.899999618530277	28.01000022888184	3674893	2023-11-08 15:30:00+00:00	BAC	2023-11-08	28.23615493774414	27.619327545166016	26.622366008758544	26.67981198310852				0	0	False			90
27.774999618530277	27.959999084472656	27.67410087585449	27.899999618530277	5002198	2023-11-08 16:30:00+00:00	BAC	2023-11-08	28.199564933776855	27.659577512741087	26.625615997314455	26.680561981201173				0	0	False			90
27.88500022888184	27.899999618530277	27.75	27.770000457763672	2508502	2023-11-08 17:30:00+00:00	BAC	2023-11-08	28.16681489944458	27.69757752418518	26.629766006469726	26.682236986160277				0	0	True			90
27.9060001373291	27.979999542236328	27.88500022888184	27.88999938964844	2328042	2023-11-08 18:30:00+00:00	BAC	2023-11-08	28.136864948272706	27.736477518081664	26.632726001739503	26.683316984176635				0	0	True			90
27.809999465942383	27.90999984741211	27.790000915527344	27.90999984741211	3580323	2023-11-08 19:30:00+00:00	BAC	2023-11-08	28.105864906311034	27.76935248374939	26.635375995635986	26.683891983032225				0	0	False			90
27.88999938964844	27.905000686645508	27.770000457763672	27.809999465942383	5442003	2023-11-08 20:30:00+00:00	BAC	2023-11-08	28.091114902496336	27.804602479934694	26.64087598800659	26.68529948234558				0	0	True			90
27.725000381469727	28.07999992370605	27.65999984741211	28.06999969482422	4297493	2023-11-09 14:30:00+00:00	BAC	2023-11-09	28.060474967956544	27.83972749710083	26.647875995635985	26.68669948577881				1	0	False			90
27.825000762939453	27.850000381469727	27.700000762939453	27.725000381469727	2877873	2023-11-09 15:30:00+00:00	BAC	2023-11-09	28.041475009918212	27.879477500915527	26.656625995635988	26.689324493408204				1	0	True			90
27.895000457763672	27.940000534057617	27.81999969482422	27.82999992370605	2653180	2023-11-09 16:30:00+00:00	BAC	2023-11-09	28.025975036621094	27.918477535247803	26.671905994415283	26.692174491882323				1	0	True			90
27.649999618530277	27.981599807739254	27.649999618530277	27.895000457763672	3361287	2023-11-09 17:30:00+00:00	BAC	2023-11-09	27.998225021362305	27.950977516174316	26.6832559967041	26.693524494171143				1	0	False			90
27.46500015258789	27.670000076293945	27.405000686645508	27.649999618530277	4805899	2023-11-09 18:30:00+00:00	BAC	2023-11-09	27.95572500228882	27.977602529525758	26.692155990600586	26.69519949913025				1	0	False			90
27.519899368286133	27.57999992370605	27.399999618530277	27.459999084472656	3796091	2023-11-09 19:30:00+00:00	BAC	2023-11-09	27.91421995162964	27.991287517547608	26.702073993682863	26.697548999786378				1	0	True			90
27.520000457763672	27.540000915527344	27.459999084472656	27.520000457763672	4952133	2023-11-09 20:30:00+00:00	BAC	2023-11-09	27.88021993637085	27.999912548065186	26.713773994445802	26.700724000930787				1	0	False			90
27.475000381469727	27.770000457763672	27.3799991607666	27.76000022888184	5002574	2023-11-10 14:30:00+00:00	BAC	2023-11-10	27.846969985961913	28.004725074768068	26.725223999023438	26.704174003601075				0	0	False			90
27.41349983215332	27.5	27.34000015258789	27.479999542236328	3499477	2023-11-10 15:30:00+00:00	BAC	2023-11-10	27.809659957885742	28.006937551498414	26.736259002685546	26.707941999435423		27.33900015258789	2.0	0	0	False			90
27.44499969482422	27.479999542236328	27.34000015258789	27.40999984741211	2585426	2023-11-10 16:30:00+00:00	BAC	2023-11-10	27.77815990447998	28.006687545776366	26.750758991241455	26.71198100090027				0	0	True			90
27.63500022888184	27.700000762939453	27.440000534057617	27.44499969482422	4286927	2023-11-10 17:30:00+00:00	BAC	2023-11-10	27.755324935913087	28.010187530517577	26.766108989715576	26.71670599937439				0	0	True			90
27.584999084472656	27.68000030517578	27.549999237060547	27.63500022888184	2962573	2023-11-10 18:30:00+00:00	BAC	2023-11-10	27.72471990585327	28.00931248664856	26.781858978271483	26.723143491744995				0	0	False			90
27.649999618530277	27.65999984741211	27.559999465942383	27.584999084472656	3029632	2023-11-10 19:30:00+00:00	BAC	2023-11-10	27.69921989440918	27.99243745803833	26.799258975982667	26.730193490982057				0	0	True			90
27.68000030517578	27.729999542236328	27.649999618530277	27.65999984741211	5876508	2023-11-10 20:30:00+00:00	BAC	2023-11-10	27.68246994018555	27.973062467575073	26.817558975219725	26.737768487930296				0	0	True			90
27.565000534057617	27.739999771118164	27.420000076293945	27.540000915527344	4052517	2023-11-13 14:30:00+00:00	BAC	2023-11-13	27.665719985961914	27.950937461853027	26.837633972167968	26.745018491744997				0	0	True			90
27.76499938964844	27.770000457763672	27.530000686645508	27.559999465942383	3226138	2023-11-13 15:30:00+00:00	BAC	2023-11-13	27.66521997451782	27.93239245414734	26.85968397140503	26.754068489074708				0	0	True			90
27.834999084472656	27.850000381469727	27.57999992370605	27.76499938964844	5380264	2023-11-13 16:30:00+00:00	BAC	2023-11-13	27.662719917297363	27.91476740837097	26.879633960723876	26.76396848678589				0	0	True			90
27.69499969482422	27.82999992370605	27.690000534057617	27.82999992370605	2666939	2023-11-13 17:30:00+00:00	BAC	2023-11-13	27.65216989517212	27.894517421722412	26.90198396682739	26.77284348487854				0	0	False			90
43.23500061035156	43.45500183105469	43.130001068115234	43.21500015258789	3391840	2024-07-19 15:30:00+00:00	BAC	2024-07-19	43.72348537445068	43.000317668914796	41.58165199279785	40.53416753768921				0	0	True			91
43.125	43.25	43.06010055541992	43.2400016784668	3284568	2024-07-19 16:30:00+00:00	BAC	2024-07-19	43.670735359191895	43.03406763076782	41.62325698852539	40.552367534637455				0	0	False			91
43.10499954223633	43.28499984741211	43.08000183105469	43.125	2977879	2024-07-19 17:30:00+00:00	BAC	2024-07-19	43.61798534393311	43.06644258499146	41.66220699310303	40.570042037963866				0	0	False			91
43.21500015258789	43.290000915527344	43.084999084472656	43.11000061035156	3580632	2024-07-19 18:30:00+00:00	BAC	2024-07-19	43.57223529815674	43.103817558288576	41.70165699005127	40.588067035675046				0	0	True			91
42.93999862670898	43.220001220703125	42.869998931884766	43.21500015258789	6689769	2024-07-19 19:30:00+00:00	BAC	2024-07-19	43.51098518371582	43.13406753540039	41.732656974792484	40.60434202194214				0	0	False			91
42.625	42.869998931884766	41.95500183105469	42.63999938964844	13355159	2024-07-22 13:30:00+00:00	BAC	2024-07-22	43.4352352142334	43.15306749343872	41.76045696258545	40.618917026519775				0	0	False			91
42.58000183105469	42.790000915527344	42.540000915527344	42.630001068115234	5319172	2024-07-22 14:30:00+00:00	BAC	2024-07-22	43.36048526763916	43.172005081176756	41.788406982421876	40.633792037963865				0	0	False			91
42.42499923706055	42.625	42.369998931884766	42.584999084472656	3357478	2024-07-22 15:30:00+00:00	BAC	2024-07-22	43.27948532104492	43.189005088806155	41.81535598754883	40.64730453491211				0	0	False			91
42.31499862670898	42.52999877929688	42.31010055541992	42.41999816894531	3536973	2024-07-22 16:30:00+00:00	BAC	2024-07-22	43.190735244750975	43.20100507736206	41.84170597076416	40.6598295211792				0	0	False			91
42.209999084472656	42.42499923706055	42.20000076293945	42.31999969482422	2554049	2024-07-22 17:30:00+00:00	BAC	2024-07-22	43.099985122680664	43.21600503921509	41.867343978881834	40.67130451202392		42.199000762939455	2.0	0	0	False			91
42.2401008605957	42.34000015258789	42.185001373291016	42.21500015258789	3307228	2024-07-22 18:30:00+00:00	BAC	2024-07-22	43.012990188598636	43.226257514953616	41.89194499969482	40.68310501098633				0	0	True			91
42.29999923706055	42.36000061035156	42.209999084472656	42.244998931884766	6243950	2024-07-22 19:30:00+00:00	BAC	2024-07-22	42.91911506652832	43.233632469177245	41.91554500579834	40.69518001556396				0	0	True			91
42.525001525878906	42.77999877929688	42.150001525878906	42.220001220703125	5674417	2024-07-23 13:30:00+00:00	BAC	2024-07-23	42.86436519622803	43.24425754547119	41.942445030212404	40.70890502929687				0	0	True			91
42.595001220703125	42.66999816894531	42.48500061035156	42.52000045776367	4792762	2024-07-23 14:30:00+00:00	BAC	2024-07-23	42.83236522674561	43.26047506332397	41.96889503479004	40.72403003692627				0	0	True			91
42.71020126342773	42.720001220703125	42.55220031738281	42.595001220703125	5695917	2024-07-23 15:30:00+00:00	BAC	2024-07-23	42.797125244140624	43.27773008346558	41.996497039794924	40.739731044769286	42.72100122070312		1.0	0	0	True			91
42.64500045776367	42.72999954223633	42.625	42.709999084472656	2785028	2024-07-23 16:30:00+00:00	BAC	2024-07-23	42.77162532806396	43.29698009490967	42.023847045898435	40.7543310546875				0	0	False			91
42.685001373291016	42.76499938964844	42.59999847412109	42.64580154418945	3180047	2024-07-23 17:30:00+00:00	BAC	2024-07-23	42.75662536621094	43.31635513305664	42.05134704589844	40.76911655426025				0	0	True			91
42.64500045776367	42.7400016784668	42.630001068115234	42.68999862670898	3310987	2024-07-23 18:30:00+00:00	BAC	2024-07-23	42.739375305175784	43.28531017303467	42.07774703979492	40.783566551208494				0	0	False			91
42.40999984741211	42.65999984741211	42.36000061035156	42.6349983215332	6715730	2024-07-23 19:30:00+00:00	BAC	2024-07-23	42.68712520599365	43.25031270980835	42.099747047424316	40.79699155807495				0	0	False			91
42.39500045776367	42.650001525878906	42.06999969482422	42.27999877929688	8190762	2024-07-24 13:30:00+00:00	BAC	2024-07-24	42.64626522064209	43.20768775939941	42.12119705200195	40.81046655654907				0	0	True			91
42.5	42.59000015258789	42.369998931884766	42.39500045776367	3755474	2024-07-24 14:30:00+00:00	BAC	2024-07-24	42.60951519012451	43.1665002822876	42.1423970413208	40.829691562652584				0	0	True			91
42.685001373291016	42.75	42.459999084472656	42.494998931884766	3486232	2024-07-24 15:30:00+00:00	BAC	2024-07-24	42.58751525878906	43.12912530899048	42.16454704284668	40.84936656951904				0	0	True			91
42.560001373291016	42.709999084472656	42.540000915527344	42.685001373291016	2921026	2024-07-24 16:30:00+00:00	BAC	2024-07-24	42.560265350341794	43.089125347137454	42.18459705352783	40.868741569519045				0	0	False			91
42.51499938964844	42.630001068115234	42.45500183105469	42.55739974975586	3129758	2024-07-24 17:30:00+00:00	BAC	2024-07-24	42.525265312194826	43.04875030517578	42.20119705200195	40.88764156341553				0	0	False			91
42.32500076293945	42.52999877929688	42.290000915527344	42.51499938964844	4036803	2024-07-24 18:30:00+00:00	BAC	2024-07-24	42.49451541900635	43.00275030136108	42.21505805969238	40.904841575622555				0	0	False			91
42.185001373291016	42.34999847412109	42.16999816894531	42.33000183105469	5187360	2024-07-24 19:30:00+00:00	BAC	2024-07-24	42.4725154876709	42.953875350952146	42.227308082580564	40.921841583251954				0	0	False			91
42.095001220703125	42.29499816894531	41.88999938964844	42.02000045776367	7491713	2024-07-25 13:30:00+00:00	BAC	2024-07-25	42.44826545715332	42.90437536239624	42.239158096313474	40.93801658630371				0	0	True			91
42.119998931884766	42.2599983215332	42.06999969482422	42.09000015258789	4808930	2024-07-25 14:30:00+00:00	BAC	2024-07-25	42.43301544189453	42.85625038146973	42.25150810241699	40.950416584014896				0	0	True			91
42.130001068115234	42.23989868164063	41.97999954223633	42.119998931884766	4389813	2024-07-25 15:30:00+00:00	BAC	2024-07-25	42.42376556396484	42.80725040435791	42.26820812225342	40.96231658935547				0	0	True			91
42.06499862670898	42.2599983215332	42.05500030517578	42.130001068115234	5498802	2024-07-25 16:30:00+00:00	BAC	2024-07-25	42.41651554107666	42.75825033187866	42.28455810546875	40.97424158096314				0	0	False			91
41.96500015258789	42.18000030517578	41.93000030517578	42.06999969482422	3119128	2024-07-25 17:30:00+00:00	BAC	2024-07-25	42.40276050567627	42.70787534713745	42.30100811004639	40.985891590118406				0	0	False			91
41.95009994506836	42.060001373291016	41.84999847412109	41.96500015258789	4344677	2024-07-25 18:30:00+00:00	BAC	2024-07-25	42.38526554107666	42.65219030380249	42.31705909729004	40.99789209365845				0	0	False			91
41.685001373291016	41.959999084472656	41.65999984741211	41.95500183105469	6511949	2024-07-25 19:30:00+00:00	BAC	2024-07-25	42.343265533447266	42.603815364837644	42.329709129333494	41.01059209823608				0	0	False			91
41.81499862670898	41.959999084472656	41.40999984741211	41.58000183105469	10060398	2024-07-26 13:30:00+00:00	BAC	2024-07-26	42.30426540374756	42.56831531524658	42.344094123840335	41.02266658782959				0	0	True			91
41.75	41.90999984741211	41.59999847412109	41.81999969482422	7467515	2024-07-26 14:30:00+00:00	BAC	2024-07-26	42.256255340576175	42.526690292358396	42.357594108581544	41.03626409530639				0	0	False			91
41.61000061035156	41.755001068115234	41.4900016784668	41.75	6708280	2024-07-26 15:30:00+00:00	BAC	2024-07-26	42.204505348205565	42.48806533813477	42.36654411315918	41.04866409301758				0	0	False			91
41.76499938964844	41.790000915527344	41.43000030517578	41.61000061035156	5078274	2024-07-26 16:30:00+00:00	BAC	2024-07-26	42.158505249023435	42.45756530761719	42.37789409637451	41.062614097595215				0	0	True			91
41.71009826660156	41.86000061035156	41.61009979248047	41.76499938964844	3870864	2024-07-26 17:30:00+00:00	BAC	2024-07-26	42.11176013946533	42.42556772232056	42.389495086669925	41.07513957977295				0	0	False			91
41.77000045776367	41.79999923706055	41.630001068115234	41.709999084472656	4201768	2024-07-26 18:30:00+00:00	BAC	2024-07-26	42.07976016998291	42.38344268798828	42.40274509429932	41.08816457748413				0	0	True			91
41.66999816894531	41.76499938964844	41.59000015258789	41.76499938964844	6435652	2024-07-26 19:30:00+00:00	BAC	2024-07-26	42.043510055541994	42.34488763809204	42.413745079040524	41.100289573669436				0	0	False			91
41.09000015258789	41.869998931884766	41.09000015258789	41.77999877929688	8455920	2024-07-29 13:30:00+00:00	BAC	2024-07-29	41.97301006317139	42.29126262664795	42.4191450881958	41.10958957672119				0	0	False			91
41.29499816894531	41.34000015258789	40.98099899291992	41.095001220703125	4458305	2024-07-29 14:30:00+00:00	BAC	2024-07-29	41.9035099029541	42.24551258087158	42.425895080566406	41.12126457214355				0	0	True			91
41.17499923706055	41.39500045776367	41.16999816894531	41.29999923706055	2437713	2024-07-29 15:30:00+00:00	BAC	2024-07-29	41.834259796142575	42.197262573242185	42.42944507598877	41.130471572875976				0	0	False			91
41.09370040893555	41.220001220703125	41.05279922485352	41.17499923706055	3366139	2024-07-29 16:30:00+00:00	BAC	2024-07-29	41.76319484710693	42.14423007965088	42.42663208007812	41.13974006652832				0	0	False			91
41.13600158691406	41.20989990234375	41.06999969482422	41.09000015258789	2352018	2024-07-29 17:30:00+00:00	BAC	2024-07-29	41.703744888305664	42.099130153656006	42.42119209289551	41.14949506759643				0	0	True			91
41.08000183105469	41.21500015258789	41.08000183105469	41.1349983215332	3035637	2024-07-29 18:30:00+00:00	BAC	2024-07-29	41.64849491119385	42.06050519943237	42.41579212188721	41.15927007675171				0	0	False			91
41.095001220703125	41.150001525878906	41.040000915527344	41.084999084472656	4787259	2024-07-29 19:30:00+00:00	BAC	2024-07-29	41.598494911193846	42.02338018417358	42.41117813110352	41.168570079803466				0	0	True			91
41.44430160522461	41.88999938964844	41.03499984741211	41.13290023803711	9799726	2024-07-30 13:30:00+00:00	BAC	2024-07-30	41.56471004486084	41.998862743377686	42.41002113342285	41.17959157943726	41.890999389648435		1.0	0	0	True			91
41.36000061035156	41.630001068115234	41.31499862670898	41.43999862670898	4087814	2024-07-30 14:30:00+00:00	BAC	2024-07-30	41.52621002197266	41.97498779296875	42.40942115783692	41.19005708694458				0	0	False			91
41.290000915527344	41.54999923706055	41.220001220703125	41.35770034790039	3164625	2024-07-30 15:30:00+00:00	BAC	2024-07-30	41.487460136413574	41.95198783874512	42.40732116699219	41.20005708694458				0	0	False			91
41.0099983215332	41.310001373291016	40.95000076293945	41.28499984741211	6017467	2024-07-30 16:30:00+00:00	BAC	2024-07-30	41.43971004486084	41.92123527526856	42.401621131896974	41.208482074737546				0	0	False			91
